delivery_id,order_id,delivery_status,delivery_time,rider_id
2352,2353,Delivered,01:05:00,777
2353,2354,Delivered,00:58:00,823
2354,2355,In Transit,00:31:00,31
2355,2356,In Transit,01:13:00,778
2356,2357,In Transit,00:26:00,301
2357,2358,Delivered,00:30:00,486
2358,2359,Delivered,01:07:00,933
2359,2360,Failed,01:20:00,573
2360,2361,Failed,00:40:00,96
2361,2362,In Transit,01:18:00,598
2362,2363,Delivered,00:48:00,401
2363,2364,In Transit,01:09:00,909
2364,2365,Delivered,00:51:00,892
2365,2366,Delivered,01:13:00,37
2366,2367,In Transit,01:26:00,519
2367,2368,In Transit,01:04:00,662
2368,2369,In Transit,00:23:00,91
2369,2370,Delivered,01:07:00,381
2370,2371,In Transit,00:45:00,612
2371,2372,Delivered,00:31:00,111
2372,2373,Failed,00:46:00,178
2373,2374,Delivered,00:40:00,416
2374,2375,Failed,00:26:00,34
2375,2376,In Transit,00:44:00,703
2376,2377,In Transit,00:50:00,725
2377,2378,Delivered,01:15:00,249
2378,2379,Failed,00:25:00,190
2379,2380,Delivered,00:50:00,557
2380,2381,In Transit,01:17:00,532
2381,2382,Delivered,00:28:00,574
2382,2383,In Transit,00:47:00,541
2383,2384,Failed,00:56:00,976
2384,2385,Failed,01:26:00,102
2385,2386,Failed,01:17:00,443
2386,2387,Failed,00:51:00,766
2387,2388,Failed,00:37:00,757
2388,2389,Delivered,01:29:00,239
2389,2390,Failed,01:25:00,717
2390,2391,Delivered,00:43:00,302
2391,2392,Delivered,01:11:00,446
2392,2393,Failed,01:21:00,285
2393,2394,Delivered,01:12:00,315
2394,2395,Failed,00:23:00,264
2395,2396,Failed,00:44:00,785
2396,2397,In Transit,00:41:00,780
2397,2398,Failed,01:15:00,417
2398,2399,Delivered,01:16:00,609
2399,2400,In Transit,01:01:00,531
2400,2401,Delivered,01:30:00,486
2401,2402,Failed,00:58:00,280
2402,2403,In Transit,00:41:00,319
2403,2404,Failed,01:27:00,457
2404,2405,In Transit,00:31:00,314
2405,2406,Failed,01:09:00,836
2406,2407,In Transit,00:47:00,813
2407,2408,In Transit,01:02:00,256
2408,2409,Delivered,01:01:00,339
2409,2410,Failed,01:11:00,319
2410,2411,In Transit,00:38:00,201
2411,2412,In Transit,00:55:00,11
2412,2413,Delivered,01:08:00,812
2413,2414,In Transit,00:21:00,868
2414,2415,In Transit,01:08:00,275
2415,2416,In Transit,01:09:00,400
2416,2417,Failed,01:26:00,66
2417,2418,Delivered,01:28:00,187
2418,2419,Delivered,00:38:00,249
2419,2420,In Transit,00:37:00,273
2420,2421,Failed,01:22:00,141
2421,2422,Delivered,00:26:00,232
2422,2423,Failed,00:46:00,236
2423,2424,Failed,00:54:00,55
2424,2425,Failed,00:28:00,209
2425,2426,In Transit,01:12:00,504
2426,2427,Failed,01:26:00,987
2427,2428,Failed,01:23:00,514
2428,2429,Delivered,00:26:00,951
2429,2430,Failed,01:02:00,336
2430,2431,In Transit,01:09:00,703
2431,2432,Failed,01:17:00,679
2432,2433,Failed,01:07:00,846
2433,2434,Failed,01:24:00,395
2434,2435,In Transit,00:20:00,56
2435,2436,Failed,01:03:00,69
2436,2437,In Transit,00:36:00,939
2437,2438,Failed,01:21:00,668
2438,2439,Failed,00:53:00,655
2439,2440,Failed,00:53:00,220
2440,2441,Failed,00:48:00,170
2441,2442,Failed,00:24:00,377
2442,2443,Failed,00:33:00,262
2443,2444,Failed,01:05:00,198
2444,2445,Failed,00:52:00,182
2445,2446,Delivered,00:27:00,299
2446,2447,Delivered,00:31:00,702
2447,2448,In Transit,01:15:00,454
2448,2449,Failed,01:18:00,733
2449,2450,Delivered,01:07:00,141
2450,2451,Delivered,00:51:00,334
2451,2452,Delivered,00:31:00,586
2452,2453,In Transit,01:04:00,687
2453,2454,In Transit,00:22:00,824
2454,2455,Failed,01:12:00,384
2455,2456,In Transit,00:32:00,242
2456,2457,Delivered,01:00:00,901
2457,2458,In Transit,01:00:00,51
2458,2459,In Transit,00:31:00,641
2459,2460,Failed,00:44:00,935
2460,2461,Delivered,00:43:00,727
2461,2462,In Transit,01:24:00,889
2462,2463,Failed,01:14:00,421
2463,2464,In Transit,00:46:00,191
2464,2465,Failed,00:26:00,799
2465,2466,Failed,00:36:00,213
2466,2467,Delivered,01:30:00,99
2467,2468,Delivered,01:11:00,42
2468,2469,In Transit,01:24:00,631
2469,2470,Delivered,01:22:00,45
2470,2471,Delivered,01:06:00,155
2471,2472,Delivered,00:30:00,542
2472,2473,Failed,01:04:00,471
2473,2474,In Transit,00:57:00,595
2474,2475,Failed,01:06:00,633
2475,2476,In Transit,00:22:00,342
2476,2477,Delivered,01:20:00,20
2477,2478,In Transit,00:43:00,360
2478,2479,In Transit,01:14:00,98
2479,2480,Delivered,00:57:00,221
2480,2481,Failed,01:24:00,842
2481,2482,Delivered,00:25:00,320
2482,2483,Delivered,01:21:00,491
2483,2484,In Transit,01:06:00,127
2484,2485,Delivered,00:25:00,439
2485,2486,Delivered,00:21:00,610
2486,2487,Delivered,00:37:00,112
2487,2488,Failed,01:30:00,602
2488,2489,Failed,00:56:00,348
2489,2490,Delivered,01:18:00,113
2490,2491,Failed,01:17:00,245
2491,2492,Delivered,00:25:00,291
2492,2493,Delivered,00:30:00,625
2493,2494,Delivered,01:16:00,289
2494,2495,Delivered,00:31:00,184
2495,2496,Failed,01:14:00,422
2496,2497,Failed,01:10:00,877
2497,2498,Delivered,00:42:00,227
2498,2499,Delivered,01:11:00,89
2499,2500,Failed,01:05:00,348
2500,2501,In Transit,00:22:00,429
2501,2502,Delivered,00:52:00,465
2502,2503,Failed,01:02:00,347
2503,2504,Delivered,01:13:00,468
2504,2505,Delivered,00:26:00,691
2505,2506,Delivered,01:11:00,645
2506,2507,Failed,00:27:00,148
2507,2508,Failed,01:00:00,116
2508,2509,Delivered,00:20:00,911
2509,2510,Failed,01:15:00,564
2510,2511,Failed,00:25:00,437
2511,2512,In Transit,00:20:00,327
2512,2513,Failed,00:29:00,792
2513,2514,Delivered,00:42:00,86
2514,2515,In Transit,01:26:00,94
2515,2516,Failed,01:18:00,891
2516,2517,In Transit,00:45:00,830
2517,2518,Delivered,00:50:00,374
2518,2519,Delivered,00:49:00,779
2519,2520,In Transit,00:49:00,18
2520,2521,In Transit,01:07:00,280
2521,2522,In Transit,00:56:00,752
2522,2523,In Transit,01:00:00,992
2523,2524,Delivered,01:13:00,339
2524,2525,Failed,00:27:00,918
2525,2526,Failed,00:57:00,193
2526,2527,Delivered,00:33:00,724
2527,2528,In Transit,00:49:00,33
2528,2529,Delivered,00:54:00,181
2529,2530,Failed,00:53:00,423
2530,2531,In Transit,01:27:00,803
2531,2532,Failed,01:02:00,757
2532,2533,Delivered,00:23:00,147
2533,2534,In Transit,00:24:00,312
2534,2535,Delivered,00:28:00,331
2535,2536,In Transit,00:59:00,558
2536,2537,In Transit,00:24:00,798
2537,2538,Failed,00:32:00,52
2538,2539,In Transit,00:48:00,195
2539,2540,Failed,01:10:00,794
2540,2541,Failed,00:51:00,230
2541,2542,Failed,00:45:00,783
2542,2543,Delivered,00:20:00,324
2543,2544,Failed,01:07:00,717
2544,2545,Failed,00:44:00,477
2545,2546,In Transit,00:26:00,3
2546,2547,In Transit,01:29:00,922
2547,2548,Failed,00:35:00,416
2548,2549,Failed,00:49:00,462
2549,2550,Failed,00:24:00,656
2550,2551,In Transit,00:38:00,99
2551,2552,Failed,00:21:00,849
2552,2553,In Transit,00:54:00,452
2553,2554,Delivered,00:34:00,839
2554,2555,Delivered,01:03:00,721
2555,2556,In Transit,00:41:00,566
2556,2557,In Transit,00:48:00,884
2557,2558,Delivered,01:20:00,95
2558,2559,Failed,01:29:00,384
2559,2560,Failed,01:27:00,112
2560,2561,Failed,01:08:00,620
2561,2562,Failed,01:07:00,38
2562,2563,Failed,00:32:00,506
2563,2564,In Transit,00:50:00,992
2564,2565,In Transit,00:50:00,32
2565,2566,In Transit,00:28:00,59
2566,2567,In Transit,01:04:00,739
2567,2568,Failed,00:30:00,794
2568,2569,Failed,01:30:00,194
2569,2570,Delivered,00:29:00,500
2570,2571,In Transit,00:47:00,911
2571,2572,Failed,00:56:00,660
2572,2573,Failed,00:23:00,532
2573,2574,In Transit,00:52:00,741
2574,2575,Failed,00:25:00,395
2575,2576,Failed,00:57:00,951
2576,2577,Failed,00:39:00,758
2577,2578,Failed,00:45:00,954
2578,2579,Failed,01:19:00,22
2579,2580,In Transit,01:23:00,873
2580,2581,Failed,01:07:00,7
2581,2582,In Transit,00:53:00,402
2582,2583,Delivered,00:21:00,481
2583,2584,In Transit,01:01:00,436
2584,2585,Delivered,00:43:00,461
2585,2586,Delivered,00:40:00,421
2586,2587,Delivered,00:36:00,955
2587,2588,In Transit,01:09:00,807
2588,2589,In Transit,00:28:00,125
2589,2590,In Transit,01:15:00,525
2590,2591,Delivered,00:35:00,28
2591,2592,In Transit,00:48:00,447
2592,2593,Delivered,00:28:00,604
2593,2594,Failed,00:20:00,835
2594,2595,In Transit,00:28:00,670
2595,2596,Failed,00:26:00,51
2596,2597,Delivered,00:37:00,512
2597,2598,In Transit,01:11:00,683
2598,2599,Delivered,01:27:00,25
2599,2600,Failed,01:27:00,473
2600,2601,Failed,01:22:00,872
2601,2602,Failed,00:26:00,87
2602,2603,Failed,01:19:00,138
2603,2604,In Transit,01:09:00,519
2604,2605,Delivered,00:32:00,108
2605,2606,In Transit,01:02:00,438
2606,2607,In Transit,01:11:00,314
2607,2608,Failed,00:23:00,988
2608,2609,Failed,01:17:00,208
2609,2610,In Transit,01:00:00,985
2610,2611,In Transit,01:06:00,400
2611,2612,In Transit,00:34:00,608
2612,2613,Delivered,00:39:00,38
2613,2614,Failed,00:35:00,995
2614,2615,Delivered,01:07:00,411
2615,2616,Delivered,01:18:00,817
2616,2617,Failed,01:27:00,802
2617,2618,In Transit,00:42:00,361
2618,2619,Delivered,00:26:00,508
2619,2620,Failed,00:33:00,435
2620,2621,Failed,00:54:00,901
2621,2622,In Transit,01:27:00,427
2622,2623,In Transit,01:20:00,194
2623,2624,Failed,01:29:00,124
2624,2625,In Transit,00:36:00,749
2625,2626,Delivered,01:22:00,745
2626,2627,Failed,00:53:00,522
2627,2628,Failed,00:56:00,512
2628,2629,Failed,00:50:00,383
2629,2630,In Transit,01:02:00,671
2630,2631,In Transit,00:59:00,222
2631,2632,In Transit,00:50:00,382
2632,2633,Failed,01:20:00,770
2633,2634,Delivered,00:42:00,360
2634,2635,Delivered,00:24:00,863
2635,2636,Delivered,00:45:00,64
2636,2637,In Transit,01:08:00,914
2637,2638,Failed,01:14:00,656
2638,2639,In Transit,00:35:00,153
2639,2640,Failed,01:22:00,115
2640,2641,In Transit,00:31:00,583
2641,2642,Failed,00:44:00,216
2642,2643,Failed,00:50:00,695
2643,2644,Delivered,00:47:00,643
2644,2645,Delivered,00:51:00,784
2645,2646,In Transit,01:21:00,571
2646,2647,Delivered,00:25:00,329
2647,2648,In Transit,01:10:00,544
2648,2649,Delivered,01:25:00,817
2649,2650,In Transit,01:21:00,383
2650,2651,Delivered,00:50:00,338
2651,2652,Failed,00:42:00,434
2652,2653,In Transit,00:41:00,55
2653,2654,Delivered,00:55:00,795
2654,2655,In Transit,01:22:00,260
2655,2656,Failed,01:24:00,127
2656,2657,Delivered,00:43:00,572
2657,2658,Delivered,01:11:00,606
2658,2659,In Transit,00:45:00,298
2659,2660,In Transit,01:07:00,126
2660,2661,Failed,00:49:00,585
2661,2662,Delivered,00:36:00,141
2662,2663,In Transit,00:48:00,85
2663,2664,Failed,01:18:00,523
2664,2665,Failed,01:02:00,928
2665,2666,Delivered,00:51:00,582
2666,2667,In Transit,00:55:00,703
2667,2668,In Transit,01:16:00,383
2668,2669,In Transit,00:27:00,324
2669,2670,Failed,01:21:00,710
2670,2671,In Transit,01:23:00,743
2671,2672,Failed,00:30:00,470
2672,2673,Failed,00:46:00,76
2673,2674,Delivered,00:58:00,217
2674,2675,Failed,01:00:00,212
2675,2676,Failed,00:51:00,515
2676,2677,In Transit,00:29:00,71
2677,2678,In Transit,01:02:00,507
2678,2679,Failed,00:24:00,878
2679,2680,In Transit,00:38:00,922
2680,2681,Failed,00:40:00,52
2681,2682,In Transit,00:54:00,528
2682,2683,Delivered,00:44:00,390
2683,2684,In Transit,01:07:00,462
2684,2685,In Transit,01:05:00,428
2685,2686,Delivered,00:52:00,202
2686,2687,Delivered,00:32:00,417
2687,2688,In Transit,01:08:00,912
2688,2689,Failed,00:20:00,826
2689,2690,In Transit,01:28:00,323
2690,2691,Failed,00:22:00,410
2691,2692,In Transit,00:54:00,234
2692,2693,In Transit,00:54:00,273
2693,2694,Delivered,00:27:00,805
2694,2695,In Transit,00:28:00,17
2695,2696,Failed,00:38:00,879
2696,2697,Failed,01:20:00,267
2697,2698,In Transit,00:44:00,358
2698,2699,Failed,00:39:00,118
2699,2700,Delivered,00:33:00,872
2700,2701,In Transit,00:29:00,518
2701,2702,In Transit,01:13:00,626
2702,2703,In Transit,00:34:00,220
2703,2704,Delivered,00:51:00,379
2704,2705,Failed,01:01:00,216
2705,2706,In Transit,00:59:00,816
2706,2707,In Transit,00:29:00,104
2707,2708,Delivered,01:01:00,734
2708,2709,Failed,00:24:00,876
2709,2710,Delivered,00:58:00,470
2710,2711,Failed,01:10:00,55
2711,2712,In Transit,00:31:00,892
2712,2713,Failed,00:56:00,862
2713,2714,In Transit,00:40:00,394
2714,2715,Delivered,00:58:00,853
2715,2716,Failed,01:01:00,291
2716,2717,Failed,00:40:00,4
2717,2718,Delivered,00:35:00,851
2718,2719,Delivered,01:03:00,727
2719,2720,Failed,01:09:00,638
2720,2721,In Transit,00:41:00,148
2721,2722,In Transit,00:51:00,584
2722,2723,Failed,00:20:00,502
2723,2724,Delivered,01:16:00,253
2724,2725,In Transit,00:57:00,235
2725,2726,Failed,01:09:00,393
2726,2727,Delivered,01:03:00,854
2727,2728,Failed,01:20:00,702
2728,2729,Delivered,00:26:00,428
2729,2730,Delivered,00:51:00,949
2730,2731,In Transit,01:27:00,874
2731,2732,Delivered,00:26:00,453
2732,2733,In Transit,01:05:00,111
2733,2734,Failed,00:44:00,346
2734,2735,Delivered,00:29:00,266
2735,2736,In Transit,00:30:00,758
2736,2737,Delivered,00:20:00,935
2737,2738,Delivered,00:41:00,299
2738,2739,In Transit,00:33:00,500
2739,2740,Failed,01:11:00,69
2740,2741,Failed,01:25:00,43
2741,2742,In Transit,01:03:00,447
2742,2743,Failed,00:30:00,542
2743,2744,In Transit,01:02:00,277
2744,2745,Delivered,00:44:00,224
2745,2746,In Transit,00:45:00,446
2746,2747,Failed,01:06:00,749
2747,2748,Delivered,00:37:00,531
2748,2749,Failed,00:28:00,337
2749,2750,Failed,01:00:00,566
2750,2751,Delivered,01:16:00,663
2751,2752,In Transit,00:32:00,683
2752,2753,Failed,01:20:00,562
2753,2754,Delivered,00:27:00,721
2754,2755,Failed,00:42:00,756
2755,2756,Failed,00:42:00,175
2756,2757,Delivered,00:34:00,659
2757,2758,In Transit,00:33:00,667
2758,2759,Failed,00:40:00,585
2759,2760,In Transit,00:54:00,516
2760,2761,Delivered,00:57:00,113
2761,2762,Failed,00:20:00,770
2762,2763,Delivered,00:47:00,836
2763,2764,In Transit,01:06:00,711
2764,2765,In Transit,01:10:00,923
2765,2766,In Transit,00:44:00,595
2766,2767,Delivered,00:56:00,876
2767,2768,Delivered,01:12:00,330
2768,2769,Delivered,00:20:00,928
2769,2770,Delivered,00:40:00,841
2770,2771,In Transit,00:23:00,111
2771,2772,Failed,00:58:00,912
2772,2773,Delivered,00:39:00,53
2773,2774,In Transit,01:24:00,663
2774,2775,Failed,00:59:00,447
2775,2776,In Transit,01:24:00,526
2776,2777,In Transit,01:10:00,413
2777,2778,Failed,00:58:00,557
2778,2779,Delivered,01:29:00,151
2779,2780,Failed,00:43:00,963
2780,2781,In Transit,00:35:00,254
2781,2782,In Transit,01:09:00,469
2782,2783,In Transit,01:01:00,973
2783,2784,In Transit,00:33:00,936
2784,2785,Failed,00:59:00,980
2785,2786,Failed,00:35:00,931
2786,2787,Failed,00:44:00,815
2787,2788,Delivered,00:34:00,574
2788,2789,In Transit,00:23:00,914
2789,2790,Delivered,00:32:00,196
2790,2791,Delivered,01:26:00,323
2791,2792,Delivered,00:47:00,105
2792,2793,Failed,01:11:00,849
2793,2794,In Transit,00:41:00,909
2794,2795,Delivered,00:57:00,188
2795,2796,In Transit,00:52:00,957
2796,2797,In Transit,00:21:00,745
2797,2798,Delivered,00:38:00,903
2798,2799,In Transit,00:52:00,405
2799,2800,Delivered,01:10:00,489
2800,2801,Delivered,00:51:00,800
2801,2802,Delivered,00:21:00,143
2802,2803,Failed,00:51:00,960
2803,2804,Failed,00:40:00,248
2804,2805,In Transit,01:14:00,452
2805,2806,Delivered,01:17:00,486
2806,2807,Failed,00:23:00,319
2807,2808,Delivered,00:45:00,668
2808,2809,In Transit,01:28:00,506
2809,2810,In Transit,01:14:00,726
2810,2811,Failed,01:20:00,310
2811,2812,Delivered,01:29:00,718
2812,2813,Failed,01:22:00,884
2813,2814,Delivered,00:29:00,41
2814,2815,Failed,01:03:00,183
2815,2816,Failed,00:26:00,21
2816,2817,Delivered,00:47:00,716
2817,2818,Delivered,01:07:00,875
2818,2819,Delivered,00:22:00,705
2819,2820,In Transit,01:23:00,990
2820,2821,Delivered,00:56:00,818
2821,2822,Failed,00:37:00,353
2822,2823,Failed,00:43:00,443
2823,2824,Failed,00:57:00,907
2824,2825,Delivered,01:15:00,763
2825,2826,In Transit,01:28:00,607
2826,2827,In Transit,00:46:00,608
2827,2828,Delivered,01:22:00,865
2828,2829,Failed,00:49:00,595
2829,2830,In Transit,01:00:00,717
2830,2831,Delivered,00:48:00,569
2831,2832,In Transit,00:33:00,825
2832,2833,In Transit,00:41:00,815
2833,2834,In Transit,00:44:00,930
2834,2835,Failed,00:44:00,994
2835,2836,In Transit,00:41:00,796
2836,2837,Failed,01:30:00,667
2837,2838,Failed,01:26:00,22
2838,2839,Failed,00:25:00,281
2839,2840,Delivered,00:49:00,361
2840,2841,Failed,00:49:00,81
2841,2842,In Transit,01:07:00,593
2842,2843,Delivered,00:29:00,841
2843,2844,Delivered,01:14:00,699
2844,2845,In Transit,00:43:00,691
2845,2846,Delivered,00:44:00,327
2846,2847,Delivered,00:59:00,725
2847,2848,Failed,00:27:00,355
2848,2849,Delivered,01:20:00,876
2849,2850,In Transit,00:20:00,508
2850,2851,Failed,01:07:00,7
2851,2852,In Transit,01:30:00,941
2852,2853,Failed,00:56:00,675
2853,2854,In Transit,01:11:00,203
2854,2855,Failed,01:18:00,387
2855,2856,In Transit,01:13:00,722
2856,2857,Failed,00:36:00,788
2857,2858,Delivered,00:50:00,560
2858,2859,Delivered,01:01:00,934
2859,2860,In Transit,01:05:00,75
2860,2861,In Transit,00:52:00,566
2861,2862,Failed,01:05:00,285
2862,2863,In Transit,00:41:00,167
2863,2864,Failed,01:02:00,345
2864,2865,Delivered,00:45:00,837
2865,2866,Delivered,00:24:00,761
2866,2867,Failed,00:28:00,360
2867,2868,Failed,00:32:00,596
2868,2869,Failed,00:46:00,676
2869,2870,In Transit,01:05:00,113
2870,2871,In Transit,00:32:00,27
2871,2872,In Transit,01:12:00,510
2872,2873,Failed,01:03:00,110
2873,2874,In Transit,00:49:00,882
2874,2875,Failed,00:49:00,412
2875,2876,Failed,00:21:00,966
2876,2877,Failed,00:23:00,258
2877,2878,Delivered,01:22:00,244
2878,2879,Failed,00:38:00,145
2879,2880,Delivered,00:53:00,138
2880,2881,Failed,01:22:00,864
2881,2882,In Transit,01:19:00,890
2882,2883,Delivered,00:45:00,905
2883,2884,In Transit,00:42:00,222
2884,2885,In Transit,01:29:00,115
2885,2886,Delivered,01:26:00,83
2886,2887,Failed,00:28:00,909
2887,2888,In Transit,00:49:00,362
2888,2889,Failed,01:16:00,760
2889,2890,In Transit,01:00:00,899
2890,2891,Delivered,00:35:00,73
2891,2892,Delivered,01:16:00,768
2892,2893,Failed,01:14:00,251
2893,2894,Failed,00:47:00,73
2894,2895,Delivered,00:59:00,621
2895,2896,Delivered,00:50:00,108
2896,2897,Delivered,01:28:00,516
2897,2898,Failed,00:40:00,998
2898,2899,Delivered,00:26:00,837
2899,2900,Failed,01:02:00,801
2900,2901,In Transit,00:53:00,690
2901,2902,Delivered,00:23:00,241
2902,2903,In Transit,00:32:00,522
2903,2904,Delivered,00:51:00,722
2904,2905,Failed,00:58:00,561
2905,2906,Failed,00:31:00,694
2906,2907,Delivered,00:25:00,133
2907,2908,Delivered,01:24:00,157
2908,2909,Failed,00:29:00,724
2909,2910,Failed,00:23:00,558
2910,2911,Delivered,01:17:00,47
2911,2912,Delivered,01:26:00,269
2912,2913,Failed,00:28:00,435
2913,2914,In Transit,01:30:00,482
2914,2915,In Transit,01:17:00,657
2915,2916,In Transit,00:44:00,189
2916,2917,Delivered,00:56:00,582
2917,2918,In Transit,01:21:00,883
2918,2919,Delivered,00:46:00,681
2919,2920,Delivered,00:22:00,287
2920,2921,Delivered,00:59:00,681
2921,2922,Failed,00:52:00,219
2922,2923,In Transit,00:46:00,315
2923,2924,Failed,00:36:00,107
2924,2925,Delivered,01:12:00,370
2925,2926,Delivered,00:25:00,825
2926,2927,Delivered,00:57:00,864
2927,2928,Failed,00:20:00,68
2928,2929,Delivered,00:57:00,114
2929,2930,Delivered,00:35:00,241
2930,2931,Failed,01:06:00,342
2931,2932,In Transit,01:18:00,585
2932,2933,Failed,00:37:00,49
2933,2934,In Transit,01:20:00,779
2934,2935,Delivered,00:36:00,696
2935,2936,Delivered,01:05:00,434
2936,2937,In Transit,01:19:00,134
2937,2938,In Transit,00:30:00,501
2938,2939,Failed,00:29:00,728
2939,2940,In Transit,01:30:00,509
2940,2941,In Transit,01:30:00,928
2941,2942,Failed,01:22:00,434
2942,2943,Failed,01:16:00,940
2943,2944,Failed,00:28:00,223
2944,2945,In Transit,01:21:00,476
2945,2946,In Transit,00:29:00,132
2946,2947,Delivered,01:28:00,87
2947,2948,In Transit,00:48:00,630
2948,2949,Failed,00:40:00,43
2949,2950,Failed,01:24:00,488
2950,2951,Delivered,00:24:00,282
2951,2952,Failed,00:34:00,602
2952,2953,Failed,01:00:00,350
2953,2954,In Transit,01:24:00,420
2954,2955,In Transit,00:30:00,661
2955,2956,In Transit,01:18:00,849
2956,2957,In Transit,00:48:00,288
2957,2958,Delivered,01:28:00,569
2958,2959,In Transit,00:23:00,511
2959,2960,In Transit,01:11:00,798
2960,2961,Failed,00:25:00,254
2961,2962,In Transit,00:33:00,357
2962,2963,Failed,01:00:00,523
2963,2964,Failed,00:44:00,929
2964,2965,In Transit,00:33:00,786
2965,2966,In Transit,01:01:00,245
2966,2967,In Transit,01:10:00,738
2967,2968,Delivered,00:24:00,371
2968,2969,Failed,00:59:00,616
2969,2970,Delivered,00:50:00,598
2970,2971,Delivered,01:17:00,84
2971,2972,In Transit,01:00:00,258
2972,2973,Delivered,01:12:00,234
2973,2974,In Transit,01:00:00,868
2974,2975,Failed,01:18:00,9
2975,2976,Delivered,00:26:00,757
2976,2977,Failed,00:29:00,787
2977,2978,Failed,00:45:00,470
2978,2979,In Transit,00:55:00,191
2979,2980,Delivered,01:04:00,368
2980,2981,In Transit,01:04:00,737
2981,2982,Failed,00:48:00,690
2982,2983,Failed,00:54:00,290
2983,2984,Delivered,01:17:00,778
2984,2985,In Transit,01:12:00,467
2985,2986,Failed,01:24:00,896
2986,2987,In Transit,01:28:00,996
2987,2988,In Transit,00:41:00,660
2988,2989,In Transit,00:37:00,999
2989,2990,Delivered,00:24:00,759
2990,2991,Delivered,01:18:00,799
2991,2992,Delivered,00:21:00,948
2992,2993,Failed,00:22:00,788
2993,2994,In Transit,00:59:00,507
2994,2995,Delivered,00:35:00,802
2995,2996,Delivered,00:57:00,413
2996,2997,Delivered,01:16:00,376
2997,2998,In Transit,01:22:00,551
2998,2999,In Transit,00:21:00,914
2999,3000,Failed,00:32:00,966
3000,3001,Delivered,00:59:00,566
3001,3002,Failed,01:12:00,496
3002,3003,Delivered,01:26:00,429
3003,3004,Failed,00:54:00,153
3004,3005,Failed,00:36:00,789
3005,3006,Failed,00:58:00,844
3006,3007,Failed,00:27:00,713
3007,3008,Failed,01:30:00,425
3008,3009,Failed,00:30:00,118
3009,3010,Delivered,00:35:00,515
3010,3011,Failed,01:19:00,798
3011,3012,Delivered,00:49:00,249
3012,3013,Delivered,01:01:00,475
3013,3014,Delivered,00:56:00,676
3014,3015,Failed,00:48:00,805
3015,3016,Delivered,01:19:00,251
3016,3017,Delivered,00:59:00,861
3017,3018,Failed,01:14:00,792
3018,3019,In Transit,01:21:00,674
3019,3020,Failed,00:27:00,773
3020,3021,Delivered,00:27:00,268
3021,3022,Delivered,01:25:00,104
3022,3023,Failed,01:16:00,640
3023,3024,In Transit,01:24:00,956
3024,3025,In Transit,00:38:00,268
3025,3026,Failed,00:40:00,291
3026,3027,Failed,00:22:00,290
3027,3028,In Transit,00:35:00,108
3028,3029,In Transit,00:44:00,61
3029,3030,Delivered,01:25:00,437
3030,3031,Failed,00:51:00,140
3031,3032,Delivered,00:30:00,834
3032,3033,Failed,01:05:00,706
3033,3034,Failed,01:07:00,100
3034,3035,In Transit,00:35:00,171
3035,3036,Failed,01:07:00,609
3036,3037,Delivered,01:20:00,59
3037,3038,Delivered,00:51:00,278
3038,3039,Delivered,01:18:00,278
3039,3040,Delivered,00:39:00,363
3040,3041,Failed,01:20:00,304
3041,3042,Delivered,01:02:00,216
3042,3043,Failed,00:37:00,323
3043,3044,Delivered,00:39:00,211
3044,3045,Delivered,00:29:00,842
3045,3046,Failed,00:53:00,112
3046,3047,In Transit,00:28:00,117
3047,3048,In Transit,00:23:00,656
3048,3049,Delivered,00:23:00,389
3049,3050,Delivered,01:22:00,105
3050,3051,Delivered,01:11:00,666
3051,3052,In Transit,00:46:00,55
3052,3053,Delivered,01:06:00,893
3053,3054,Delivered,00:42:00,78
3054,3055,In Transit,00:59:00,272
3055,3056,Delivered,01:14:00,803
3056,3057,Failed,00:51:00,767
3057,3058,Failed,00:45:00,574
3058,3059,Failed,00:37:00,324
3059,3060,Failed,00:35:00,127
3060,3061,Failed,00:33:00,987
3061,3062,In Transit,01:00:00,685
3062,3063,In Transit,00:59:00,277
3063,3064,In Transit,00:38:00,424
3064,3065,In Transit,00:30:00,547
3065,3066,Failed,01:02:00,323
3066,3067,Delivered,01:16:00,782
3067,3068,Failed,01:28:00,995
3068,3069,Delivered,01:11:00,543
3069,3070,Delivered,01:07:00,62
3070,3071,In Transit,00:33:00,277
3071,3072,In Transit,00:59:00,991
3072,3073,Delivered,00:43:00,819
3073,3074,Delivered,00:37:00,200
3074,3075,Failed,01:07:00,608
3075,3076,Delivered,01:04:00,524
3076,3077,Delivered,00:46:00,972
3077,3078,In Transit,01:02:00,897
3078,3079,In Transit,00:41:00,521
3079,3080,In Transit,00:23:00,345
3080,3081,Delivered,01:23:00,324
3081,3082,Delivered,01:23:00,734
3082,3083,In Transit,01:25:00,91
3083,3084,In Transit,01:17:00,828
3084,3085,Delivered,01:06:00,266
3085,3086,Failed,00:36:00,367
3086,3087,Delivered,00:55:00,721
3087,3088,In Transit,01:20:00,505
3088,3089,Failed,01:21:00,260
3089,3090,Failed,00:55:00,580
3090,3091,Failed,00:53:00,814
3091,3092,In Transit,00:51:00,35
3092,3093,Failed,01:14:00,290
3093,3094,Delivered,00:26:00,446
3094,3095,Delivered,01:09:00,582
3095,3096,In Transit,01:25:00,947
3096,3097,Delivered,01:09:00,305
3097,3098,In Transit,01:15:00,129
3098,3099,In Transit,01:18:00,373
3099,3100,Failed,00:46:00,509
3100,3101,Failed,00:49:00,805
